"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year"
"Alone with Her ","http://www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1",6.1,78,"Crime","Drama","Thriller","Comedy","Eric Nicholas",3228,2006
"Creative Control ","http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1",5.5,97,"Drama","Sci-Fi","Crime","Biography","Benjamin Dickinson",1048,2015
"Special ","http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1",6.9,81,"Comedy","Drama","Sci-Fi","Drama","Hal Haberman",4862,2006
"Sparkler ","http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1",5.6,90,"Comedy","Drama","Action","Drama","Darren Stein",377,1997
"The Helix... Loaded ","http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1",1.9,97,"Action","Adventure","Comedy","Fantasy","A. Raven Cruz",534,2005
"In Her Line of Fire ","http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1",4.1,88,"Action","Drama","Drama","Comedy","Brian Trenchard-Smith",783,2006
"The Jimmy Show ","http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1",5.4,96,"Comedy","Drama","Action","Action","Frank Whaley",480,2001
"Heli ","http://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1",6.8,105,"Crime","Drama","Romance","Comedy","Amat Escalante",3499,2013
"Karachi se Lahore ","http://www.imdb.com/title/tt4590482/?ref_=fn_tt_tt_1",7,107,"Comedy","Family","Action","Comedy","Wajahat Rauf",876,2015
"Loving Annabelle ","http://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1",6.7,76,"Drama","Romance","Biography","Drama","Katherine Brooks",9190,2006
"Hits ","http://www.imdb.com/title/tt3145220/?ref_=fn_tt_tt_1",5.8,96,"Comedy","Drama","Action","Drama","David Cross",1359,2014
"Jimmy and Judy ","http://www.imdb.com/title/tt0425151/?ref_=fn_tt_tt_1",6.2,99,"Crime","Drama","Thriller","Comedy","Randall Rubin",1420,2006
"Frat Party ","http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1",2.8,90,"Comedy","Action","Action","Drama","Robert Bennett",1612,2009
"The Party's Over ","http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1",7.3,94,"Drama","Adventure","Biography","Drama","Guy Hamilton",340,1965
"Proud ","http://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1",5.8,87,"Drama","Action","Action","Comedy","Mary Pat Kelly",275,2004
"The Poker House ","http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1",6.5,93,"Drama","Action","Comedy","Comedy","Lori Petty",3943,2008
"Childless ","http://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1",6.1,90,"Drama","Adventure","Action","Comedy","Charlie Levi",33,2008
"ZMD: Zombies of Mass Destruction ","http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1",5.1,89,"Comedy","Horror","Sci-Fi","Comedy","Kevin Hamedani",3650,2009
"Snow White: A Deadly Summer ","http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1",2.2,83,"Horror","Documentary","Action","Comedy","David DeCoteau",634,2012
"Hidden Away ","http://www.imdb.com/title/tt3289362/?ref_=fn_tt_tt_1",7.2,96,"Drama","Romance","Animation","Drama","Mikel Rueda",955,2014
"My Last Day Without You ","http://www.imdb.com/title/tt1679248/?ref_=fn_tt_tt_1",5.7,90,"Comedy","Drama","Romance","Drama","Stefan C. Schaefer",982,2011
"Steppin: The Movie ","http://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1",3.4,138,"Comedy","Music","Biography","Comedy","Michael Taliferro",293,2009
"Doc Holliday's Revenge ","http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1",3.8,84,"Western","Action","Drama","Comedy","David DeCoteau",93,2014
"Black Rock ","http://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1",4.7,83,"Horror","Thriller","Biography","Crime","Katie Aselton",6531,2012
"Truth or Die ","http://www.imdb.com/title/tt1838722/?ref_=fn_tt_tt_1",5.6,96,"Horror","Mystery","Adventure","Horror","Robert Heath",6513,2012
"The Pet ","http://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1",3.9,94,"Drama","Thriller","Crime","Comedy","D. Stevens",425,2006
"Bang Bang Baby ","http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1",5.4,90,"Drama","Musical","Sci-Fi","Drama","Jeffrey St. Jules",137,2014
"Fear Clinic ","http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1",5.2,95,"Horror","Action","Adventure","Drama","Robert Hall",6256,2015
"Zombie Hunter ","http://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1",3.5,93,"Action","Comedy","Horror","Drama","K. King",2057,2013
"A Fine Step ","http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1",5.3,111,"Drama","Animation","Comedy","Adventure","Jonathan Meyers",207,2014
"Trance ","http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1",7,101,"Crime","Drama","Mystery","Thriller","Danny Boyle",92640,2013
"Charly ","http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1",7.1,103,"Drama","Romance","Sci-Fi","Drama","Ralph Nelson",4998,1968
"Banshee Chapter ","http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1",5.5,87,"Horror","Thriller","Biography","Comedy","Blair Erickson",6265,2013
"Jesse ","http://www.imdb.com/title/tt0156196/?ref_=fn_tt_tt_1",5.9,30,"Comedy","Biography","Adventure","Comedy","Kiana",954,2002
"Ask Me Anything ","http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1",6,100,"Drama","Adventure","Comedy","Action","Allison Burnett",7870,2014
"And Then Came Love ","http://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1",4.8,90,"Comedy","Romance","Adventure","Drama","Richard Schenkman",443,2007
"Food Chains ","http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1",7.1,83,"Documentary","News","Drama","Comedy","Sanjay Rawal",265,2014
"On the Waterfront ","http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1",8.2,108,"Crime","Drama","Romance","Action","Elia Kazan",100890,1954
"L!fe Happens ","http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1",5.7,100,"Comedy","Action","Biography","Horror","Kat Coiro",6025,2011
"4 Months, 3 Weeks and 2 Days ","http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1",7.9,113,"Drama","Animation","Comedy","Action","Cristian Mungiu",44763,2007
"The Horror Network Vol. 1 ","http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1",7.3,97,"Horror","Crime","Comedy","Comedy","Brian Dorton",139,2015
"Hard Candy ","http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1",7.1,104,"Crime","Drama","Thriller","Drama","David Slade",131969,2005
"The Quiet ","http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1",6.4,91,"Drama","Thriller","Biography","Comedy","Jamie Babbit",13485,2005
"Circumstance ","http://www.imdb.com/title/tt1684628/?ref_=fn_tt_tt_1",5.9,107,"Drama","Action","Comedy","Action","Maryam Keshavarz",6277,2011
"Fruitvale Station ","http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1",7.5,85,"Biography","Drama","Romance","Action","Ryan Coogler",53919,2013
"The Brass Teapot ","http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1",6.4,101,"Comedy","Fantasy","Thriller","Action","Ramaa Mosley",11965,2012
"Bambi ","http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1",7.4,70,"Animation","Drama","Family","Drama","James Algar",94225,1942
"The Hammer ","http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1",7.3,88,"Comedy","Romance","Sport","Horror","Charles Herman-Wurmfeld",5489,2007
"Snitch ","http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1",6.5,112,"Action","Drama","Thriller","Action","Ric Roman Waugh",64748,2013
"Latter Days ","http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1",7.2,107,"Comedy","Drama","Romance","Action","C. Jay Cox",14580,2003
"Elza ","http://www.imdb.com/title/tt1852001/?ref_=fn_tt_tt_1",6.7,78,"Drama","Comedy","Comedy","Comedy","Mariette Monpierre",19,2011
"1982 ","http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1",7.1,90,"Drama","Action","Drama","Adventure","Tommy Oliver",122,2013
"For a Good Time, Call... ","http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1",6,88,"Comedy","Adventure","Adventure","Adventure","Jamie Travis",13421,2012
"Celeste & Jesse Forever ","http://www.imdb.com/title/tt1405365/?ref_=fn_tt_tt_1",6.7,92,"Comedy","Drama","Romance","Drama","Lee Toland Krieger",24391,2012
"Time Changer ","http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1",5.6,95,"Drama","Fantasy","Sci-Fi","Action","Rich Christiano",1742,2002
"London to Brighton ","http://www.imdb.com/title/tt0490166/?ref_=fn_tt_tt_1",7,85,"Crime","Drama","Thriller","Action","Paul Andrew Williams",7308,2006
"American Hero ","http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1",4.9,86,"Action","Comedy","Drama","Sci-Fi","Nick Love",2706,2015
"Windsor Drive ","http://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1",3.2,90,"Mystery","Thriller","Biography","Drama","Natalie Bible'",169,2015
"A Separation ","http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1",8.4,123,"Drama","Mystery","Action","Biography","Asghar Farhadi",151812,2011
"Crying with Laughter ","http://www.imdb.com/title/tt1349478/?ref_=fn_tt_tt_1",6.9,93,"Thriller","Sci-Fi","Adventure","Drama","Justin Molotnikov",190,2009
"Welcome to the Dollhouse ","http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1",7.5,88,"Comedy","Drama","Crime","Horror","Todd Solondz",26513,1995
"Ruby in Paradise ","http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1",7.2,114,"Drama","Romance","Biography","Horror","Victor Nunez",2039,1993
"Raising Victor Vargas ","http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1",7.2,88,"Drama","Romance","Action","Biography","Peter Sollett",4743,2002
"Pandora's Box ","http://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1",8,110,"Crime","Drama","Romance","Drama","Georg Wilhelm Pabst",7431,1929
"Harrison Montgomery ","http://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1",7.4,95,"Drama","Adventure","Action","Action","Daniel Davila",59,2008
"Live-In Maid ","http://www.imdb.com/title/tt0356453/?ref_=fn_tt_tt_1",7.2,83,"Drama","Animation","Comedy","Comedy","Jorge Gaggero",772,2004
"Deterrence ","http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1",6.5,104,"Drama","Thriller","Biography","Comedy","Rod Lurie",2256,1999
"The Mudge Boy ","http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1",7.2,94,"Crime","Drama","Romance","Action","Michael Burke",3480,2003
"The Young Unknowns ","http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1",4.2,87,"Drama","Action","Comedy","Comedy","Catherine Jelski",122,2000
"Not Cool ","http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1",5.1,93,"Comedy","Animation","Biography","Fantasy","Shane Dawson",4167,2014
"Dead Snow ","http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1",6.4,91,"Comedy","Horror","Action","Documentary","Tommy Wirkola",54601,2009
"Saints and Soldiers ","http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1",6.8,90,"Action","Adventure","Drama","War","Ryan Little",17725,2003
"Vessel ","http://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1",6.2,14,"Horror","Sci-Fi","Short","Thriller","Clark Baker",292,2012
"American Graffiti ","http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1",7.5,112,"Comedy","Drama","Music","Action","George Lucas",63839,1973
"Iraq for Sale: The War Profiteers ","http://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1",7.7,75,"Documentary","War","Comedy","Comedy","Robert Greenwald",1477,2006
"Aqua Teen Hunger Force Colon Movie Film for Theaters ","http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1",6.9,86,"Action","Adventure","Animation","Comedy","Matt Maiellaro",12160,2007
"Safety Not Guaranteed ","http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1",7,86,"Comedy","Drama","Romance","Adventure","Colin Trevorrow",101287,2012
"Kevin Hart: Laugh at My Pain ","http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1",7.5,89,"Comedy","Documentary","Adventure","Drama","Leslie Small",3543,2011
"Kill List ","http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1",6.3,95,"Crime","Horror","Thriller","Crime","Ben Wheatley",25750,2011
"The Innkeepers ","http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1",5.5,101,"Horror","Action","Comedy","Comedy","Ti West",27260,2011
"The Unborn ","http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1",4.8,89,"Drama","Fantasy","Horror","Mystery","David S. Goyer",42183,2009
"The Conformist ","http://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1",8.1,106,"Drama","Action","Mystery","Horror","Bernardo Bertolucci",17813,1970
"Interview with the Assassin ","http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1",6.6,88,"Drama","Adventure","Comedy","Comedy","Neil Burger",1661,2002
"Donkey Punch ","http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1",5.2,99,"Crime","Drama","Horror","Thriller","Oliver Blackburn",9376,2008
"All the Boys Love Mandy Lane ","http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1",5.6,90,"Horror","Drama","Action","Action","Jonathan Levine",25951,2006
"Bled ","http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1",3.1,95,"Horror","Action","Comedy","Comedy","Christopher Hutson",851,2009
"High Noon ","http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1",8.1,85,"Thriller","Western","Action","Comedy","Fred Zinnemann",80193,1952
"Hoop Dreams ","http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1",8.3,170,"Documentary","Drama","Sport","Action","Steve James",18980,1994
"Rize ","http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1",7.1,86,"Documentary","Music","Comedy","Comedy","David LaChapelle",2877,2005
"Destiny ","http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1",8.1,107,"Action","Adventure","Fantasy","Sci-Fi","Joseph Kosinski",3089,2014
"L.I.E. ","http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1",7.2,97,"Crime","Drama","Drama","Comedy","Michael Cuesta",8509,2001
"The Sisterhood of Night ","http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1",6.3,104,"Drama","Mystery","Thriller","Drama","Caryn Waechter",1354,2014
"B-Girl ","http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1",4,88,"Drama","Music","Romance","Drama","Emily Dell",551,2009
"King Kong ","http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1",7.2,201,"Action","Adventure","Drama","Romance","Peter Jackson",316027,2005
"House of Wax ","http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1",5.3,108,"Horror","Action","Comedy","Action","Jaume Collet-Serra",94463,2005
"Half Nelson ","http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1",7.2,106,"Drama","Action","Comedy","Biography","Ryan Fleck",70885,2006
"Naturally Native ","http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1",6.5,107,"Drama","Action","Action","Comedy","Jennifer Wynne Farmer",103,1998
"Hav Plenty ","http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1",6.5,84,"Comedy","Comedy","Action","Comedy","Christopher Scott Cherot",819,1997
"Adulterers ","http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1",4.9,91,"Crime","Drama","Thriller","Drama","H.M. Coakley",514,2015
"Escape from Tomorrow ","http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1",5.2,90,"Fantasy","Horror","Action","Fantasy","Randy Moore",7384,2013
"Starsuckers ","http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1",7.4,103,"Documentary","Comedy","Comedy","Documentary","Chris Atkins",474,2009
"The Hadza: Last of the First ","http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1",7.4,71,"Documentary","Horror","Drama","Action","Bill Benenson",5,2014
"After ","http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1",5.4,90,"Fantasy","Horror","Mystery","Thriller","Ryan Smith",3699,2012
"Treachery ","http://www.imdb.com/title/tt2380301/?ref_=fn_tt_tt_1",3.9,67,"Drama","Thriller","Sci-Fi","Horror","Travis Romero",344,2013
"Walter ","http://www.imdb.com/title/tt2016335/?ref_=fn_tt_tt_1",5.3,94,"Comedy","Drama","Adventure","Comedy","Anna Mastro",1432,2015
"Top Hat ","http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1",7.8,81,"Comedy","Musical","Romance","Drama","Mark Sandrich",13269,1935
"The Blair Witch Project ","http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1",6.4,81,"Horror","Action","Action","Drama","Daniel Myrick",186786,1999
"Woodstock ","http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1",8.1,215,"Documentary","History","Music","Drama","Michael Wadleigh",12631,1970
"The Kentucky Fried Movie ","http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1",6.5,83,"Comedy","Crime","Crime","Action","John Landis",13915,1977
"Mercy Streets ","http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1",5.6,106,"Action","Crime","Drama","Drama","Jon Gunn",448,2000
"Arnolds Park ","http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1",5.6,103,"Mystery","Thriller","Drama","Comedy","Gene Teigland",94,2007
"Broken Vessels ","http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1",6.6,90,"Drama","Comedy","Documentary","Crime","Scott Ziehl",531,1998
"Water & Power ","http://www.imdb.com/title/tt2052015/?ref_=fn_tt_tt_1",6.3,88,"Crime","Drama","Comedy","Drama","Richard Montoya",85,2013
"They Will Have to Kill Us First ","http://www.imdb.com/title/tt4333662/?ref_=fn_tt_tt_1",7.7,105,"Documentary","Comedy","Comedy","Drama","Johanna Schwartz",74,2015
"Crop Circles: Quest for Truth ","http://www.imdb.com/title/tt0331225/?ref_=fn_tt_tt_1",7,115,"Documentary","Drama","Action","Adventure","William Gazecki",204,2002
"Light from the Darkroom ","http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1",8,90,"Action","Drama","Thriller","Action","Lance McDaniel",6,2014
"Irreplaceable ","http://www.imdb.com/title/tt5078326/?ref_=fn_tt_tt_1",7.2,102,"Comedy","Drama","Comedy","Mystery","Thomas Lilti",389,2016
"The Maid's Room ","http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1",4.5,98,"Thriller","Comedy","Action","Drama","Michael Walker",719,2013
"A Hard Day's Night ","http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1",7.7,87,"Comedy","Musical","Comedy","Crime","Richard Lester",31429,1964
"The Harvest/La Cosecha ","http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1",7.2,80,"Documentary","Action","Action","Crime","U. Roberto Romano",57,2011
"Love Letters ","http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1",6.1,88,"Drama","Romance","Biography","Action","Amy Holden Jones",487,1983
"Julija in alfa Romeo ","http://www.imdb.com/title/tt4374230/?ref_=fn_tt_tt_1",6.4,83,"Comedy","Biography","Comedy","Action","Blaz Zavrsnik",86,2015
"Fireproof ","http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1",6.5,122,"Drama","Romance","Action","Comedy","Alex Kendrick",17068,2008
"Faith Connections ","http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1",7,115,"Biography","Documentary","Drama","Drama","Pan Nalin",113,2013
"Benji ","http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1",6.1,86,"Adventure","Family","Romance","Drama","Joe Camp",3411,1974
"Open Water ","http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1",5.7,79,"Adventure","Biography","Drama","Horror","Chris Kentis",42256,2003
"High Road ","http://www.imdb.com/title/tt1692084/?ref_=fn_tt_tt_1",5.4,87,"Comedy","Adventure","Adventure","Comedy","Matt Walsh",1305,2011
"Kingdom of the Spiders ","http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1",5.9,97,"Horror","Sci-Fi","Action","Adventure","John 'Bud' Cardos",3274,1977
"Mad Hot Ballroom ","http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1",7.5,105,"Documentary","Family","Music","Adventure","Marilyn Agrelo",3156,2005
"The Station Agent ","http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1",7.7,89,"Comedy","Drama","Action","Comedy","Tom McCarthy",58260,2003
"To Save a Life ","http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1",7.1,120,"Drama","Drama","Comedy","Drama","Brian Baugh",4583,2009
"Wordplay ","http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1",7.4,94,"Documentary","Crime","Drama","Comedy","Patrick Creadon",3394,2006
"Beyond the Mat ","http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1",7.6,108,"Biography","Documentary","Sport","Drama","Barry W. Blaustein",6790,1999
"The Singles Ward ","http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1",6.4,102,"Comedy","Drama","Romance","Drama","Kurt Hale",1099,2002
"Osama ","http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1",7.4,83,"Drama","Comedy","Comedy","Action","Siddiq Barmak",7559,2003
"Sholem Aleichem: Laughing in the Darkness ","http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1",6.8,93,"Documentary","Drama","Adventure","Biography","Joseph Dorman",154,2011
"Groove ","http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1",6.5,86,"Drama","Music","Crime","Adventure","Greg Harrison",3562,2000
"The R.M. ","http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1",6,101,"Comedy","Crime","Family","Drama","Kurt Hale",651,2003
"Twin Falls Idaho ","http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1",7.3,111,"Drama","Action","Drama","Action","Michael Polish",3479,1999
"Mean Creek ","http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1",7.3,90,"Crime","Drama","Crime","Adventure","Jacob Aaron Estes",26407,2004
"Hurricane Streets ","http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1",6.5,86,"Crime","Drama","Romance","Comedy","Morgan J. Freeman",1038,1997
"Never Again ","http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1",6,98,"Comedy","Romance","Action","Drama","Eric Schaeffer",709,2001
